,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
86,2018-03-28,26℃,14℃,多云~阴,南风,1-2级,54,良,2,邓州
87,2018-03-29,22℃,14℃,多云,东风,3-4级,81,良,2,邓州
88,2018-03-30,23℃,12℃,多云,东北风,1-2级,71,良,2,邓州
89,2018-03-31,25℃,14℃,多云~阴,南风,1-2级,90,良,2,邓州
90,2018-04-01,29℃,11℃,多云~晴,西南风,1-2级,90,良,2,邓州
91,2018-04-02,28℃,14℃,晴~多云,西南风,1-2级,64,良,2,邓州
92,2018-04-03,28℃,14℃,多云~小雨,东风,1-2级,87,良,2,邓州
93,2018-04-04,17℃,6℃,小雨,东北风,3-4级,62,良,2,邓州
94,2018-04-05,11℃,7℃,小雨~多云,南风,1-2级,43,优,1,邓州
95,2018-04-06,18℃,0℃,多云~晴,西北风,3-4级,62,良,2,邓州
96,2018-04-07,21℃,8℃,晴,西风,1-2级,52,良,2,邓州
97,2018-04-08,24℃,10℃,晴,西南风,1-2级,56,良,2,邓州
98,2018-04-09,26℃,14℃,晴,南风,3-4级,63,良,2,邓州
99,2018-04-10,29℃,16℃,晴~多云,西南风,1-2级,78,良,2,邓州
100,2018-04-11,25℃,12℃,小雨,东风,1-2级,112,轻度污染,3,邓州
101,2018-04-12,21℃,11℃,中雨,东北风,3-4级,53,良,2,邓州
102,2018-04-13,12℃,10℃,中雨~阴,东北风,1-2级,27,优,1,邓州
103,2018-04-14,19℃,7℃,多云,西北风,1-2级,65,良,2,邓州
104,2018-04-15,20℃,7℃,阴~多云,东南风,1-2级,89,良,2,邓州
105,2018-04-16,22℃,9℃,晴,南风,1-2级,86,良,2,邓州
106,2018-04-17,24℃,12℃,多云~晴,南风,1-2级,79,良,2,邓州
107,2018-04-18,26℃,16℃,晴,南风,1-2级,72,良,2,邓州
108,2018-04-19,27℃,18℃,多云~小雨,东南风,3-4级,61,良,2,邓州
109,2018-04-20,27℃,20℃,小雨~中雨,东南风,3-4级,58,良,2,邓州
110,2018-04-21,26℃,15℃,小雨,东北风,1-2级,44,优,1,邓州
111,2018-04-22,21℃,13℃,阴~多云,东北风,3-4级,39,优,1,邓州
112,2018-04-23,22℃,14℃,多云,东北风,3-4级,35,优,1,邓州
113,2018-04-24,20℃,12℃,多云,东北风,1-2级,52,良,2,邓州
114,2018-04-25,17℃,11℃,小雨~多云,西风,1-2级,57,良,2,邓州
115,2018-04-26,24℃,13℃,阴~多云,南风,1-2级,46,优,1,邓州
116,2018-04-27,29℃,14℃,多云,东风,1-2级,51,良,2,邓州
117,2018-04-28,26℃,15℃,多云,南风,1-2级,59,良,2,邓州
118,2018-04-29,29℃,16℃,晴~多云,西风,1-2级,52,良,2,邓州
119,2018-04-30,31℃,18℃,多云,东南风,1-2级,64,良,2,邓州
120,2018-05-01,27℃,18℃,小雨~多云,西北风,1-2级,68,良,2,邓州
121,2018-05-02,27℃,12℃,多云,北风,1-2级,64,良,2,邓州
122,2018-05-03,27℃,16℃,多云~阴,南风,1-2级,52,良,2,邓州
123,2018-05-04,26℃,18℃,阴,南风,3-4级,53,良,2,邓州
124,2018-05-05,22℃,18℃,小雨,西南风,1-2级,52,良,2,邓州
125,2018-05-06,20℃,15℃,中雨~小雨,北风,1-2级,49,优,1,邓州
126,2018-05-07,26℃,16℃,多云,东风,1-2级,37,优,1,邓州
127,2018-05-08,26℃,13℃,多云,东风,1-2级,48,优,1,邓州
128,2018-05-09,27℃,16℃,多云~阴,东风,1-2级,58,良,2,邓州
129,2018-05-10,23℃,16℃,多云~小雨,东风,1-2级,54,良,2,邓州
130,2018-05-11,22℃,17℃,小雨,西风,1-2级,56,良,2,邓州
131,2018-05-12,28℃,17℃,多云~晴,西风,1-2级,47,优,1,邓州
132,2018-05-13,32℃,20℃,多云,南风,1-2级,47,优,1,邓州
133,2018-05-14,32℃,21℃,多云,南风,1-2级,51,良,2,邓州
134,2018-05-15,32℃,20℃,小雨,南风,1-2级,42,优,1,邓州
135,2018-05-16,33℃,22℃,小雨~多云,西南风,1-2级,42,优,1,邓州
136,2018-05-17,34℃,22℃,多云~小雨,东北风,1-2级,59,良,2,邓州
137,2018-05-18,28℃,17℃,中雨,东北风,1-2级,39,优,1,邓州
138,2018-05-19,22℃,17℃,阴,东北风,3-4级,32,优,1,邓州
139,2018-05-20,20℃,16℃,小雨,东北风,3-4级,26,优,1,邓州
140,2018-05-21,18℃,15℃,小雨~大雨,东北风,1-2级,23,优,1,邓州
141,2018-05-22,21℃,10℃,小雨~多云,西风,3-4级,54,良,2,邓州
142,2018-05-23,28℃,17℃,晴~多云,南风,1-2级,62,良,2,邓州
143,2018-05-24,26℃,20℃,多云~小雨,南风,1-2级,68,良,2,邓州
144,2018-05-25,25℃,21℃,小雨~多云,北风,1-2级,62,良,2,邓州
145,2018-05-26,29℃,21℃,多云~阴,西风,1-2级,87,良,2,邓州
146,2018-05-27,29℃,15℃,多云,西风,1-2级,70,良,2,邓州
147,2018-05-28,30℃,19℃,多云~阴,西南风,1-2级,61,良,2,邓州
148,2018-05-29,25℃,16℃,阴,西南风,1-2级,66,良,2,邓州
149,2018-05-30,26℃,17℃,阴,西风,1-2级,64,良,2,邓州
150,2018-05-31,29℃,16℃,多云,东风,1-2级,51,良,2,邓州
151,2018-06-01,30℃,19℃,多云~阴,东南风,1-2级,59,良,2,邓州
152,2018-06-02,27℃,16℃,多云,南风,1-2级,46,优,1,邓州
153,2018-06-03,29℃,18℃,阴~多云,南风,1-2级,54,良,2,邓州
154,2018-06-04,33℃,19℃,多云,南风,1-2级,51,良,2,邓州
155,2018-06-05,33℃,18℃,多云~晴,南风,1-2级,56,良,2,邓州
156,2018-06-06,35℃,19℃,晴~多云,南风,1-2级,52,良,2,邓州
157,2018-06-07,32℃,20℃,多云,东南风,1-2级,53,良,2,邓州
158,2018-06-08,33℃,19℃,多云~小雨,东风,1-2级,55,良,2,邓州
159,2018-06-09,28℃,18℃,多云,东南风,1-2级,33,优,1,邓州
160,2018-06-10,33℃,18℃,晴,西南风,1-2级,44,优,1,邓州
161,2018-06-11,35℃,21℃,多云,南风,1-2级,49,优,1,邓州
162,2018-06-12,35℃,21℃,晴~阴,南风,1-2级,42,优,1,邓州
163,2018-06-13,34℃,21℃,多云,南风,1-2级,42,优,1,邓州
164,2018-06-14,34℃,23℃,多云,东风,1-2级,51,良,2,邓州
165,2018-06-15,36℃,23℃,多云,东南风,1-2级,53,良,2,邓州
166,2018-06-16,33℃,21℃,阴,南风,1-2级,50,优,1,邓州
167,2018-06-17,32℃,22℃,多云~中雨,东南风,1-2级,52,良,2,邓州
168,2018-06-18,30℃,21℃,大雨~暴雨,东北风,3-4级,45,优,1,邓州
169,2018-06-19,28℃,21℃,小雨~多云,东北风,1-2级,36,优,1,邓州
170,2018-06-20,31℃,22℃,多云,东北风,1-2级,41,优,1,邓州
171,2018-06-21,30℃,22℃,阴~多云,东南风,1-2级,51,良,2,邓州
172,2018-06-22,30℃,21℃,多云~晴,东风,1-2级,41,优,1,邓州
173,2018-06-23,32℃,24℃,晴~多云,东风,1-2级,40,优,1,邓州
174,2018-06-24,30℃,24℃,小雨~中雨,东风,1-2级,40,优,1,邓州
175,2018-06-25,33℃,26℃,小雨~阴,南风,3-4级,31,优,1,邓州
176,2018-06-26,34℃,26℃,小雨~阴,西南风,1-2级,28,优,1,邓州
177,2018-06-27,34℃,25℃,多云,南风,1-2级,28,优,1,邓州
178,2018-06-28,34℃,24℃,小雨,东北风,1-2级,35,优,1,邓州
179,2018-06-29,34℃,25℃,多云~小雨,东风,1-2级,43,优,1,邓州
180,2018-06-30,33℃,24℃,小雨~晴,东风,1-2级,41,优,1,邓州
181,2018-07-01,32℃,23℃,多云,东风,1-2级,44,优,1,邓州
182,2018-07-02,31℃,24℃,小雨,东风,1-2级,53,良,2,邓州
183,2018-07-03,30℃,24℃,小雨,东风,1-2级,49,优,1,邓州
184,2018-07-04,30℃,23℃,大雨~暴雨,东风,1-2级,37,优,1,邓州
185,2018-07-05,29℃,23℃,小雨~多云,东北风,1-2级,36,优,1,邓州
186,2018-07-06,31℃,23℃,多云,东北风,1-2级,49,优,1,邓州
187,2018-07-07,32℃,25℃,多云~小雨,东北风,1-2级,39,优,1,邓州
188,2018-07-08,30℃,24℃,小雨,东北风,1-2级,32,优,1,邓州
189,2018-07-09,29℃,23℃,小雨~中雨,东北风,1-2级,28,优,1,邓州
190,2018-07-10,27℃,24℃,小雨,东风,3-4级,25,优,1,邓州
191,2018-07-11,34℃,24℃,小雨~多云,东南风,1-2级,36,优,1,邓州
192,2018-07-12,32℃,25℃,小雨~大雨,东北风,1-2级,42,优,1,邓州
193,2018-07-13,29℃,26℃,小雨,西南风,3-4级,27,优,1,邓州
194,2018-07-14,33℃,27℃,小雨~多云,南风,1-2级,30,优,1,邓州
195,2018-07-15,32℃,26℃,多云,南风,1-2级,31,优,1,邓州
196,2018-07-16,34℃,26℃,多云~阴,南风,1-2级,32,优,1,邓州
197,2018-07-17,36℃,25℃,多云,南风,1-2级,38,优,1,邓州
198,2018-07-18,36℃,26℃,晴,东南风,1-2级,38,优,1,邓州
199,2018-07-19,36℃,26℃,多云~晴,东南风,1-2级,34,优,1,邓州
200,2018-07-20,36℃,26℃,多云,东南风,1-2级,37,优,1,邓州
201,2018-07-21,35℃,26℃,多云,东南风,1-2级,41,优,1,邓州
202,2018-07-22,35℃,27℃,多云~晴,东风,1-2级,42,优,1,邓州
203,2018-07-23,36℃,26℃,小雨~晴,东风,1-2级,43,优,1,邓州
204,2018-07-24,36℃,27℃,多云~晴,南风,1-2级,41,优,1,邓州
205,2018-07-25,36℃,28℃,晴~多云,南风,1-2级,43,优,1,邓州
206,2018-07-26,35℃,26℃,小雨~中雨,东南风,1-2级,43,优,1,邓州
207,2018-07-27,33℃,25℃,小雨,东南风,1-2级,43,优,1,邓州
208,2018-07-28,29℃,24℃,小雨~中雨,东风,1-2级,43,优,1,邓州
209,2018-07-29,30℃,23℃,小雨~中雨,东北风,1-2级,43,优,1,邓州
210,2018-07-30,28℃,23℃,中雨~大雨,东风,1-2级,43,优,1,邓州
211,2018-07-31,32℃,24℃,中雨,东南风,1-2级,43,优,1,邓州
212,2018-08-01,33℃,24℃,小雨,东风,1-2级,43,优,1,邓州
213,2018-08-02,33℃,25℃,小雨,东风,1-2级,43,优,1,邓州
214,2018-08-03,32℃,26℃,多云,东北风,1-2级,43,优,1,邓州
215,2018-08-04,33℃,25℃,小雨~多云,西北风,1-2级,43,优,1,邓州
216,2018-08-05,32℃,25℃,小雨,东南风,1-2级,43,优,1,邓州
217,2018-08-06,32℃,25℃,小雨,东南风,1-2级,43,优,1,邓州
218,2018-08-07,34℃,25℃,多云~晴,东南风,1-2级,43,优,1,邓州
219,2018-08-08,35℃,25℃,多云,东南风,1-2级,43,优,1,邓州
220,2018-08-09,34℃,26℃,小雨,东风,1-2级,43,优,1,邓州
221,2018-08-10,35℃,27℃,多云,东风,1-2级,43,优,1,邓州
222,2018-08-11,35℃,27℃,晴,东风,1-2级,40,优,1,邓州
223,2018-08-12,34℃,26℃,多云~晴,东风,1-2级,43,优,1,邓州
224,2018-08-13,35℃,25℃,多云,东北风,1-2级,43,优,1,邓州
225,2018-08-14,33℃,26℃,小雨,东南风,1-2级,43,优,1,邓州
226,2018-08-15,33℃,25℃,小雨~多云,东北风,4-5级,43,优,1,邓州
227,2018-08-16,32℃,23℃,小雨,东北风,3-4级,43,优,1,邓州
228,2018-08-17,31℃,23℃,小雨,东北风,3-4级,43,优,1,邓州
229,2018-08-18,27℃,24℃,中雨,西北风,3-4级,43,优,1,邓州
230,2018-08-19,31℃,23℃,多云~晴,西北风,1-2级,43,优,1,邓州
231,2018-08-20,31℃,23℃,多云~晴,东风,1-2级,43,优,1,邓州
232,2018-08-21,32℃,24℃,多云,东风,1-2级,43,优,1,邓州
233,2018-08-22,30℃,24℃,小雨~多云,东北风,3-4级,43,优,1,邓州
234,2018-08-23,31℃,19℃,多云~晴,东北风,1-2级,43,优,1,邓州
235,2018-08-24,33℃,22℃,多云~晴,东风,1-2级,43,优,1,邓州
236,2018-08-25,33℃,22℃,晴~多云,东风,1-2级,43,优,1,邓州
237,2018-08-26,34℃,23℃,晴,东北风,1-2级,43,优,1,邓州
238,2018-08-27,32℃,22℃,多云,东北风,3-4级,43,优,1,邓州
239,2018-08-28,33℃,24℃,多云,东北风,3-4级,43,优,1,邓州
240,2018-08-29,32℃,24℃,多云~小雨,东北风,3-4级,43,优,1,邓州
241,2018-08-30,31℃,24℃,小雨,东北风,3-4级,43,优,1,邓州
242,2018-08-31,30℃,23℃,小雨,东北风,4-5级,43,优,1,邓州
243,2018-09-01,29℃,23℃,阴~小雨,东风,1-2级,43,优,1,邓州
244,2018-09-02,31℃,23℃,小雨~阴,南风,1-2级,43,优,1,邓州
245,2018-09-03,35℃,22℃,多云,西南风,1-2级,43,优,1,邓州
246,2018-09-04,31℃,21℃,晴~多云,东风,1-2级,43,优,1,邓州
247,2018-09-05,30℃,21℃,阴~小雨,东北风,3-4级,43,优,1,邓州
248,2018-09-06,32℃,22℃,阴~多云,西风,1-2级,43,优,1,邓州
249,2018-09-07,28℃,15℃,多云~晴,北风,1-2级,43,优,1,邓州
250,2018-09-08,29℃,15℃,多云~晴,东南风,1-2级,43,优,1,邓州
251,2018-09-09,28℃,19℃,多云~阴,东南风,1-2级,43,优,1,邓州
252,2018-09-10,28℃,17℃,多云,东风,1-2级,43,优,1,邓州
253,2018-09-11,28℃,18℃,多云,东风,1-2级,43,优,1,邓州
254,2018-09-12,29℃,19℃,多云~小雨,东风,1-2级,43,优,1,邓州
255,2018-09-13,26℃,19℃,小雨,东风,1-2级,43,优,1,邓州
256,2018-09-14,24℃,19℃,阴~多云,北风,1-2级,43,优,1,邓州
257,2018-09-15,25℃,20℃,小雨,北风,1-2级,43,优,1,邓州
258,2018-09-16,25℃,19℃,多云,东北风,3-4级,43,优,1,邓州
259,2018-09-17,23℃,18℃,小雨,东北风,1-2级,43,优,1,邓州
260,2018-09-18,22℃,19℃,小雨,东风,1-2级,43,优,1,邓州
261,2018-09-19,28℃,18℃,小雨~中雨,西南风,1-2级,43,优,1,邓州
262,2018-09-20,24℃,18℃,中雨~小雨,西北风,1-2级,43,优,1,邓州
263,2018-09-21,27℃,18℃,多云,西风,1-2级,43,优,1,邓州
264,2018-09-22,27℃,15℃,晴~多云,东风,1-2级,43,优,1,邓州
265,2018-09-23,27℃,17℃,多云,东北风,3-4级,43,优,1,邓州
266,2018-09-24,25℃,17℃,多云~阴,东北风,3-4级,43,优,1,邓州
267,2018-09-25,22℃,14℃,中雨~阴,东北风,4-5级,43,优,1,邓州
268,2018-09-26,22℃,16℃,阴~小雨,东风,1-2级,43,优,1,邓州
269,2018-09-27,18℃,13℃,小雨~多云,东风,1-2级,43,优,1,邓州
270,2018-09-28,26℃,12℃,晴,西北风,1-2级,43,优,1,邓州
271,2018-09-29,28℃,15℃,晴~多云,西风,1-2级,43,优,1,邓州
272,2018-09-30,24℃,13℃,多云,东北风,1-2级,43,优,1,邓州
273,2018-10-01,25℃,11℃,晴,西北风,3-4级,43,优,1,邓州
274,2018-10-02,25℃,11℃,多云,西北风,1-2级,43,优,1,邓州
275,2018-10-03,27℃,11℃,多云,南风,1-2级,43,优,1,邓州
276,2018-10-04,25℃,11℃,晴,东风,1-2级,43,优,1,邓州
277,2018-10-05,27℃,11℃,晴,东风,1-2级,43,优,1,邓州
278,2018-10-06,28℃,15℃,晴~阴,东风,1-2级,43,优,1,邓州
279,2018-10-07,25℃,13℃,多云,东风,1-2级,43,优,1,邓州
280,2018-10-08,23℃,14℃,小雨~多云,东北风,1-2级,43,优,1,邓州
281,2018-10-09,25℃,9℃,多云~晴,北风,1-2级,43,优,1,邓州
282,2018-10-10,22℃,8℃,晴~多云,南风,3-4级,41,优,1,邓州
283,2018-10-11,23℃,8℃,晴~多云,东南风,1-2级,40,优,1,邓州
284,2018-10-12,23℃,10℃,多云,东南风,3-4级,47,优,1,邓州
285,2018-10-13,22℃,11℃,阴~小雨,东南风,3-4级,51,良,2,邓州
286,2018-10-14,21℃,12℃,多云,东风,1-2级,54,良,2,邓州
287,2018-10-15,21℃,11℃,多云,东北风,1-2级,52,良,2,邓州
288,2018-10-16,23℃,10℃,阴~多云,东风,1-2级,53,良,2,邓州
289,2018-10-17,22℃,13℃,多云,东风,1-2级,70,良,2,邓州
290,2018-10-18,19℃,10℃,阴,东风,3-4级,65,良,2,邓州
291,2018-10-19,20℃,8℃,多云,东风,3-4级,43,优,1,邓州
292,2018-10-20,19℃,13℃,多云~小雨,东风,1-2级,49,优,1,邓州
293,2018-10-21,18℃,10℃,小雨~多云,东北风,3-4级,61,良,2,邓州
294,2018-10-22,23℃,12℃,多云,西风,1-2级,49,优,1,邓州
295,2018-10-23,22℃,9℃,多云,东风,3-4级,52,良,2,邓州
296,2018-10-24,23℃,13℃,多云,南风,1-2级,63,良,2,邓州
297,2018-10-25,23℃,9℃,多云,西北风,3-4级,57,良,2,邓州
298,2018-10-26,21℃,5℃,多云~晴,西北风,3-4级,32,优,1,邓州
299,2018-10-27,24℃,7℃,晴,西风,1-2级,38,优,1,邓州
300,2018-10-28,25℃,5℃,晴,西风,1-2级,41,优,1,邓州
301,2018-10-29,26℃,7℃,晴~多云,西北风,1-2级,38,优,1,邓州
302,2018-10-30,25℃,7℃,阴~多云,西风,1-2级,47,优,1,邓州
303,2018-10-31,24℃,10℃,晴~多云,东风,1-2级,66,良,2,邓州
304,2018-11-01,23℃,8℃,晴,东风,1-2级,75,良,2,邓州
305,2018-11-02,24℃,9℃,多云,东风,3-4级,60,良,2,邓州
306,2018-11-03,21℃,8℃,晴~多云,东风,1-2级,64,良,2,邓州
307,2018-11-04,22℃,11℃,多云~阴,南风,1-2级,75,良,2,邓州
308,2018-11-05,15℃,8℃,小雨~中雨,东北风,3-4级,46,优,1,邓州
309,2018-11-06,10℃,7℃,小雨,东北风,3-4级,21,优,1,邓州
310,2018-11-07,9℃,5℃,小雨,北风,1-2级,38,优,1,邓州
311,2018-11-08,16℃,6℃,晴,西风,1-2级,40,优,1,邓州
312,2018-11-09,17℃,8℃,多云,东南风,1-2级,46,优,1,邓州
313,2018-11-10,15℃,8℃,小雨~多云,东风,1-2级,64,良,2,邓州
314,2018-11-11,16℃,6℃,多云~晴,东北风,1-2级,82,良,2,邓州
315,2018-11-12,16℃,4℃,多云,东南风,1-2级,96,良,2,邓州
316,2018-11-13,16℃,7℃,多云,东风,1-2级,94,良,2,邓州
317,2018-11-14,13℃,6℃,小雨~阴,东风,1-2级,108,轻度污染,3,邓州
318,2018-11-15,12℃,7℃,小雨,北风,1-2级,108,轻度污染,3,邓州
319,2018-11-16,11℃,5℃,小雨,东北风,3-4级,72,良,2,邓州
320,2018-11-17,9℃,6℃,小雨,东北风,1-2级,48,优,1,邓州
321,2018-11-18,11℃,1℃,多云,西风,1-2级,41,优,1,邓州
322,2018-11-19,15℃,3℃,多云,南风,1-2级,48,优,1,邓州
323,2018-11-20,13℃,8℃,小雨~阴,北风,1-2级,60,良,2,邓州
324,2018-11-21,14℃,2℃,多云,西北风,2级,64,良,2,邓州
325,2018-11-22,14℃,3℃,多云,东南风,1级,73,良,2,邓州
326,2018-11-23,16℃,3℃,晴~多云,西南风,1级,85,良,2,邓州
327,2018-11-24,15℃,3℃,多云,东北风,2级,139,轻度污染,3,邓州
328,2018-11-25,18℃,4℃,晴,西南风,2级,162,中度污染,4,邓州
329,2018-11-26,19℃,5℃,晴~多云,西南风,2级,138,轻度污染,3,邓州
330,2018-11-27,15℃,3℃,阴~多云,东北风,2级,148,轻度污染,3,邓州
331,2018-11-28,17℃,4℃,晴~多云,西南风,1级,168,中度污染,4,邓州
332,2018-11-29,16℃,5℃,多云~小雨,东北风,3级,214,重度污染,5,邓州
333,2018-11-30,10℃,7℃,小雨,东北风,2级,227,重度污染,5,邓州
334,2018-12-01,15℃,7℃,阴~小雨,东北风,2级,213,重度污染,5,邓州
335,2018-12-02,14℃,8℃,阴,东北风,1级,187,中度污染,4,邓州
336,2018-12-03,12℃,7℃,小雨,东北风,2级,114,轻度污染,3,邓州
337,2018-12-04,11℃,3℃,多云,东北风,2级,111,轻度污染,3,邓州
338,2018-12-05,6℃,3℃,小雨,东北风,3级,82,良,2,邓州
